,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
5966,"Fat, Sick & Nearly Dead",(2010),"
Documentary            ",7.5,"
100 pounds overweight, loaded up on steroids and suffering from a debilitating autoimmune disease, Joe Cross is at the end of his rope and the end of his hope. In the mirror he saw a 310lb ...                See full summary »
","
    Directors:
Joe Cross, 
Kurt Engfehr
| 
    Stars:
Joe Cross, 
Amy Badberg, 
Merv Cross, 
Virginia Cross
","8,590",97.0,
5970,Joanna Lumley's Japan,(2016– ),"
Documentary            ",8.3,"
The British actress goes on a 2,000 mile journey across the four main islands of Japan, travelling from North to South meeting local people and absorbing the culture.","
            
    Star:
Joanna Lumley
",357,46.0,
5976,Sila Samayangalil,(2016),"
Drama            ",7.2,"
Seven People anxiously wait for their HIV results in a clinic, bribe a clinical staff to know their results in advance. What is the result ?","
    Director:
Priyadarshan
| 
    Stars:
Prakash Raj, 
Ashok Selvan, 
Nassar, 
Shreya Reddy
",779,110.0,
5978,Beuramseureul Joahaseyo,(2020),"
Drama, Music, Romance            ",7.7,"
A drama about the dreams and love of classical music students who find their own happiness after wandering between talent and reality.","
            
    Stars:
Eun-bin Park, 
Min-Jae Kim, 
Kim Sung-cheol, 
Ji-Hyun Park
",500,65.0,
5979,Monty Python Live (Mostly),(2014),"
Documentary, Comedy, Musical            ",7.7,"
The reunion of the Monty Python team on stage for the first time in over thirty years, and for the last time ever.","
    Directors:
Eric Idle, 
Aubrey Powell
| 
    Stars:
John Cleese, 
Terry Gilliam, 
Eric Idle, 
Terry Jones
","2,479",162.0,
5983,Yat nim mou ming,(2016),"
Drama            ",7.2,"
A mentally ill stockbroker struggles to reconcile with his estranged father and his perturbed ex-fiancée.","
    Director:
Chun Wong
| 
    Stars:
Shawn Yue, 
Eric Tsang, 
Elaine Jin, 
Charmaine Fong
","1,780",101.0,
5984,MeatEater,(2012– ),"
Documentary            ",7.7,"
A man travels around the vast wilderness hunting various animals. He hunts everything from birds to bears. Once the animal is bagged he demonstrates how to process the game and cook it.","
            
    Stars:
Steven Rinella, 
Joe Rogan, 
Bryan Callen, 
Remi Warren
","1,247",21.0,
5985,Divines,(2016),"
Crime, Drama            ",7.4,"
A street teenager from a dysfunctional family from a banlieue (HLMs) in Paris comes across a young dancer who turns her life upside down.","
    Director:
Houda Benyamina
| 
    Stars:
Oulaya Amamra, 
Déborah Lukumuena, 
Kévin Mischel, 
Jisca Kalvanda
","9,245",105.0,
5986,Kuromukuro,(2016– ),"
Animation, Action, Sci-Fi            ",7.2,"
When mecha attack a research center, it's students, pilots, and researchers must fight back with the help of mysterious artifacts and a young samurai.","
            
    Stars:
Johnny Yong Bosch, 
Bob Buchholz, 
Kira Buckland, 
Reba Buhr
","1,165",24.0,
5990,John Mulaney: Kid Gorgeous at Radio City,(2018 TV Special),"
Comedy            ",8.0,"
John Mulaney relays his childhood and Saturday Night Live (1975), eviscerates the value of college, and laments getting older in this comedy special. Other topics include the church, his family, President Trump and pedophiles abducting kids.","
    Director:
Alex Timbers
| 
    Stars:
John Mulaney, 
Jon Brion, 
Carole Shelley
","6,989",65.0,
5991,The Fix,(2018– ),"
Comedy, Talk-Show            ",7.1,"
Host Jimmy Carr attempts to solve the world's biggest problems through comedy.","
            
    Stars:
Jimmy Carr, 
D.L. Hughley, 
Katherine Ryan, 
Mona Chalabi
","1,653",30.0,
5992,Headspace: Guide to Meditation,(2021),"
Documentary, Animation            ",8.5,"
Over the course of eight animated episodes, Andy Puddicombe—former Buddhist monk and co-founder of the globally beloved Headspace meditation app—takes viewers through the benefits and science behind meditation.","
            
    Star:
Andy Puddicombe
","1,259",173.0,
5993,Chocolate,(I) (2019–2020),"
Drama, Romance            ",7.7,"
Lee Kang is a neurosurgeon, who once dreamed of becoming a chef. As a child, Moon Cha Young once met Lee Kang at a small restaurant in the seaside town. There, Lee Kang cooked and gave her ...                See full summary »
","
            
    Stars:
Ha Ji-Won, 
Yoon Kyesang, 
Seung-jo Jang, 
Jin-Woong Min
",910,70.0,
5994,Mea Maxima Culpa: Silence in the House of God,(2012),"
Documentary            ",8.0,"
Alex Gibney explores the charged issue of pedophilia in the Catholic Church, following a trail from the first known protest against clerical sexual abuse in the United States and all the way to the Vatican.","
    Director:
Alex Gibney
| 
    Stars:
Alex Gibney, 
Terry Kohut, 
Gary Smith, 
Pat Kuehn
","3,599",106.0,
5996,Flint Town,(2018),"
Documentary, Crime            ",7.9,"
Documentary following the police department in Flint, Michigan as they struggle with dwindling resources and crumbling infrastructure in a community crippled by violence and a contaminated water crisis.","
            
    Stars:
Tim Johnson, 
Bridgette Balasko, 
Robert Frost, 
Dion Reed
","3,407",45.0,
6000,Ddo Oh Hae Yeong,(2016),"
Comedy, Fantasy, Romance            ",7.9,"
A romantic television series about two women who not only share the same name Oh Hae Young but they also share a destiny with the same man, Park Do Kyung, who can see the future.","
            
    Stars:
Eric Moon, 
Hyeon-jin Seo, 
Ji-won Ye, 
Ji-seok Kim
","1,479",70.0,
6001,Hôhokekyo tonari no Yamada-kun,(1999),"
Animation, Comedy, Family            ",7.2,"
The life and misadventures of a family in contemporary Japan.","
    Director:
Isao Takahata
| 
    Stars:
Yukiji Asaoka, 
Tôru Masuoka, 
Masako Araki, 
Hayato Isohata
","12,928",104.0,
6002,Tales by Light,(2015– ),"
Documentary            ",8.3,"
Behind every powerful image is a powerful story. Uniting exploration, photography and the natural world, Tales By Light follows photographers from Australia and around the world as they push the limits of their craft.","
            
    Stars:
Art Wolfe, 
Eric Cheng, 
Stephen Dupont, 
Angela Scott
","1,829",23.0,
6004,Battlefish,(2018– ),"
Reality-TV            ",7.1,"
Over the course of the fishing season, a group of fishing boats pursues the lucrative albacore tuna in the competitive waters off the Oregon coast.","
            
    Stars:
Justin Bradbury, 
William Harper, 
Bill Rehmke, 
Karl Travenshek
",385,42.0,
6010,The Naked Civil Servant,(1975 TV Movie),"
Biography, Comedy, Drama            ",7.9,"
The life and times of Quentin Crisp, an outrageous and flamboyant homosexual, coming of age and growing into old age in conservative England.","
    Director:
Jack Gold
| 
    Stars:
John Hurt, 
Liz Gebhardt, 
Patricia Hodge, 
Stanley Lebor
","1,630",77.0,
6015,Melloga Chejil,(2019– ),"
Comedy, Romance            ",8.2,"
A romantic comedy that depicts the daily lives of 30-year-old best friends Lim Jin Joo, Lee Eun Jung and Hwang Han Joo.","
            
    Stars:
Woo-hee Chun, 
Jeon Yeo-bin, 
Han Ji-Eun, 
Jae-hong Ahn
",427,65.0,
6018,Wang-i doin nam-ja,(2019),"
Drama, History, Romance            ",7.5,"
The story takes place in Joseon period, when power struggles surrounding the throne had reached extreme levels. In order to escape those who plan to assassinate him, the King puts a clown, who looks exactly like him, on the throne.","
            
    Stars:
Yeo Jin-gu, 
Se-yeong Lee, 
Kim Sang-kyung, 
Hae-hyo Kwon
",357,80.0,
6020,Tiny House Nation,(2014– ),"
Reality-TV            ",7.1,"
Tiny House Nation takes renovation experts John Weisbarth and Zack Giffin across America to help design and construct tiny dream homes in spaces under 500 square feet. Tiny House Nation ...                See full summary »
","
            
    Stars:
John Weisbarth, 
Zack Giffin, 
Conrad Foxx, 
David Foxx
",963,43.0,
6022,The Booth at the End,(2011–2012),"
Drama, Mystery            ",8.3,"
Everyone wants something. There is a mysterious figure who sits in the booth at the end, who you make a deal with to get what you want. You do the task or you don't - that is up to you, but...                See full summary »
","
            
    Stars:
Xander Berkeley, 
Jennifer Del Rosario, 
Jenni Blong, 
Michelle Dunker
","4,522",30.0,
6026,Love Per Square Foot,(2018),"
Comedy, Romance            ",7.2,"
Individually, Sanjay and Karina don't earn enough to be able to buy a home, so they enter into a marriage of convenience.","
    Director:
Anand Tiwari
| 
    Stars:
Vicky Kaushal, 
Angira Dhar, 
Alankrita Sahai, 
Raghuvir Yadav
","7,730",133.0,
6028,Long Shot,(2017 TV Movie),"
Documentary, Crime, Sport            ",7.4,"
When Juan Catalan is arrested for a murder he insists he didn't commit, he builds his case for innocence around raw footage from a popular TV show, ""Curb Your Enthusiasm.""","
    Director:
Jacob LaMendola
| 
    Stars:
Tasha Boggs, 
Juan Catalan, 
Melissa Catalan, 
Miguel Catalan
","7,026",40.0,
6030,Zindagi inShort,(2020),"
Comedy, Drama, Romance            ",7.2,"
An anthology of 7 heart-warming stories, Zindagi inShort glimpses into various moments of ordinary lives. The circumstances that we live in, we ignore our loved ones, we madly focus on our careers, we stop thinking about them.","
            
    Stars:
Deepak Dobriyal, 
Divya Dutta, 
Neena Gupta, 
Vedika Nanwani
",568,116.0,
6031,"Coronavirus, Explained",(2020),"
Documentary            ",7.6,"
In 2020, the world changed. This topical series examines the coronavirus pandemic, the efforts to combat it and ways to manage its mental health toll.","
            
    Stars:
Idris Elba, 
Laura Linney, 
J.K. Simmons, 
Peter Daszak
","1,927",69.0,
6032,The Big Combo,(1955),"
Crime, Drama, Film-Noir            ",7.4,"
A police lt. is ordered to stop investigating deadly crime boss Mr. Brown, because he hasn't been able to get any hard evidence against him. He then goes after Brown's girlfriend who despises him, for information instead.","
    Director:
Joseph H. Lewis
| 
    Stars:
Cornel Wilde, 
Richard Conte, 
Jean Wallace, 
Brian Donlevy
","7,024",87.0,
6033,Den enfaldige mördaren,(1982),"
Drama            ",7.6,"
A mentally challenged man escapes from his tyrannical master and finds happiness when a poor family takes him in.","
    Director:
Hans Alfredson
| 
    Stars:
Stellan Skarsgård, 
Maria Johansson, 
Hans Alfredson, 
Per Myrberg
","3,065",108.0,
6037,Suzumiya Haruhi no shôshitsu,(2010),"
Animation, Drama, Family            ",8.1,"
On Dec.16, 5 friends in SOS Brigade (high school club) plan an Xmas party. On Dec.18, Haruhi +1 are missing and Kyon's 2 other friends don't know about the club.","
    Directors:
Tatsuya Ishihara, 
Yasuhiro Takemoto
| 
    Stars:
Aya Hirano, 
Tomokazu Sugita, 
Minori Chihara, 
Yûko Gotô
","6,660",162.0,
6038,Borderline,(2016–2017),"
Comedy            ",7.2,"
Retro-scripted, spoof documentary series following the work of UK Border Force staff at the fictional Northend Airport. Narrated by Ralf Little.","
            
    Stars:
David Avery, 
Jackie Clune, 
David Elms, 
Liz Kingsman
","1,432",30.0,
6039,Blown Away,(2019– ),"
Reality-TV            ",7.1,"
A reality show featuring glass blowers from around the world competing to be the best. One artist is dismissed after each episode/challenge.","
            
    Stars:
Nick Uhas, 
Deborah Czeresko, 
Alexander Rosenberg, 
Janusz Pozniak
","2,438",23.0,
6041,Spellbinder,(1995– ),"
Adventure, Family, Fantasy            ",8.2,"
When a prank at a school camp goes drastically wrong, 15-year-old Paul Reynolds is blasted into an alternative reality and has to try to find a way home.","
            
    Stars:
Zbych Trofimiuk, 
Gosia Piotrowska, 
Brian Rooney, 
Michela Noonan
","1,981",24.0,
6046,Into the Inferno,(2016),"
Documentary            ",7.2,"
An exploration of active volcanoes around the world.","
    Director:
Werner Herzog
| 
    Stars:
Werner Herzog, 
Clive Oppenheimer, 
Maurice Krafft, 
Kampiro Kayrento
","7,942",104.0,
6048,Asobi Asobase,(2018– ),"
Animation, Comedy            ",7.9,"
Three girls form a school club. They play games, but the outcomes often alarm them.","
            
    Stars:
Hina Kino, 
Rika Nagae, 
Konomi Kohara, 
Maki Izawa
",875,24.0,
6049,Night on Earth,(2020),"
Documentary            ",8.2,"
This nature series' new technology lifts night's veil to reveal the hidden lives of the world's creatures, from lions on the hunt to bats on wings.","
            
    Stars:
Alessandra Mastronardi, 
Samira Wiley, 
Beren Saat
","3,690",290.0,
6050,Criminal: France,(2019– ),"
Crime, Drama, Mystery            ",7.2,"
Secrets emerge and entire cases unravel inside a police interview room in Paris, where suspects and investigators face off in an intricate dance.","
            
    Stars:
Margot Bancilhon, 
Laurent Lucas, 
Stéphane Jobert, 
Anne Azoulay
","3,576",39.0,
6052,Classmates Minus,(2020),"
Comedy, Drama            ",7.2,"
Four high school buddies -- a director, a temp worker, an insurance salesman, and a paper craftsman -- grapple with unfulfilled dreams amid middle age ennui.","
    Director:
Hsin-yao Huang
| 
    Stars:
Jen-Shuo Cheng, 
Kuan-Ting Liu, 
Na-Dou Lin, 
Ming-Shuai Shih
","1,169",122.0,
6054,Taylor Tomlinson: Quarter-Life Crisis,(2020 TV Special),"
Comedy            ",7.4,"
She's halfway through her 20s, and she's over it. Too old to party, too young to settle down, comedian Taylor Tomlinson takes aim at her life choices.","
    Director:
Marcus Raboy
| 
    Star:
Taylor Tomlinson
","2,608",61.0,
6058,Toy Story That Time Forgot,(2014 TV Short),"
Animation, Short, Adventure            ",7.2,"
It's a post-Christmas play-date and the toys have to go up against the fearsome and aggressive new dino toys.","
    Director:
Steve Purcell
| 
    Stars:
Tom Hanks, 
Tim Allen, 
Kristen Schaal, 
Kevin McKidd
","10,644",22.0,
6059,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,(2018 TV Special),"
Comedy            ",7.1,"
Comedians and writers Steve Martin and Martin Short perform a live comedy set with music by The Steep Canyon Rangers and jazz pianist, Jeff Babko, at the Peace Center in Greenville, South Carolina.","
    Director:
Marcus Raboy
| 
    Stars:
Steve Martin, 
Martin Short, 
Jeff Babko, 
Jesse Lunsford
","2,322",74.0,
